"","Beta Day","Bull Day","Bear Day","Bull:Bear Day","Beta Month","Beta Bull Month","Beta Bear Month","Bull:Bear Month"
"BFY",0.05,0.179,0.05,3.58,-0.232,-0.624,-0.001,624
"BGI",1.076,1.512,1.228,1.231,0.933,-0.066,16.799,-0.004
"BGSF",-0.047,-1.898,0.669,-2.837,2.373,4.108,1.843,2.229
"BHB",0.52,0.265,0.477,0.556,0.921,0.241,3.595,0.067
"BKJ",0.082,-0.445,0.368,-1.209,0.022,-0.06,1.986,-0.03
"BLE",0.098,0.243,0.058,4.19,-0.247,-0.892,-1.055,0.845
"BLJ",0.05,0.094,0.278,0.338,-0.444,-0.563,-1.197,0.47
"BRN",0.112,0.249,-0.21,-1.186,-0.189,-1.394,1.369,-1.018
"BTG",0.398,0.101,0.335,0.301,0.781,0.834,-0.898,-0.929
"BTI",0.841,0.785,0.879,0.893,1.369,0.628,-0.851,-0.738
"BTN",0.585,0.493,0.723,0.682,0.405,1.989,-0.144,-13.813
"BVX",0.287,0.313,0.048,6.521,-0.162,-2.304,-7.849,0.294
"BZC",0.233,0.325,0.368,0.883,0.277,-1.388,-1.882,0.738
"BZM",-3.101,1.105,-8.099,-0.136,-3.675,-1.062,16.771,-0.063
"CANF",0.829,1.002,0.968,1.035,5.364,7.731,1.099,7.035
"CAW",-0.13,-0.277,0.062,-4.468,-0.315,-0.188,-1.085,0.173
"CEF",-0.022,-0.186,-0.021,8.857,-0.356,0.486,-4.464,-0.109
"CFD",0.296,0.314,0.293,1.072,0.192,0.043,0.049,0.878
"CIK",0.238,0.289,0.387,0.747,0.431,0.293,0.162,1.809
"CKX",0.169,0.172,-0.05,-3.44,0.292,-0.671,3.647,-0.184
"CLM",1.789,2.687,-0.178,-15.096,-0.255,-5.497,-26.694,0.206
"CNR",0.697,0.152,0.871,0.175,-1.869,-1.846,-1.805,1.023
"COVR",0.202,-0.684,0.409,-1.672,-0.548,-0.673,1.271,-0.53
"CPHI",0.768,1.586,0.102,15.549,1.374,7.615,-7.524,-1.012
"CQH",0.503,0.104,0.726,0.143,0.546,0.084,0.001,84
"CQP",0.715,0.72,0.68,1.059,0.354,-0.626,3.383,-0.185
"CRMD",0.311,-0.022,-0.173,0.127,-3.655,9.391,-14.61,-0.643
"CRV",0.214,0.006,0.231,0.026,-0.94,0.64,-3.393,-0.189
"CRVP",0.273,0.575,0.002,287.5,1.058,3.297,-0.303,-10.881
"CTF",0.222,0.107,0.266,0.402,-0.676,-0.998,3.15,-0.317
"CTO",0.815,1.024,0.959,1.068,1.488,1.025,1.6,0.641
"CTP",-0.028,-0.038,1.344,-0.028,0.323,-0.614,-1.473,0.417
"CVM",0.712,-0.216,0.54,-0.4,-2.997,1.186,-20.043,-0.059
"CVR",-0.037,-0.179,-0.245,0.731,0.016,2.078,-5.522,-0.376
"CVRS",-0.007,-0.184,0.231,-0.797,-0.228,-0.898,12.507,-0.072
"CVSL",0.176,-0.934,0.668,-1.398,1.591,-0.726,10.108,-0.072
"CVU",0.51,0.253,0.702,0.36,0.834,1.712,-4.08,-0.42
"DAKP",0.385,-0.111,0.246,-0.451,1.624,2.05,8.481,0.242
"DGSE",0.287,0.49,0.347,1.412,-0.601,-0.023,-3.579,0.006
"DHY",0.325,0.425,0.39,1.09,0.565,0.767,-1.06,-0.724
"DLA",0.723,0.921,0.887,1.038,-0.062,0.024,0.946,0.025
"DMF",0.088,0.257,0.046,5.587,-0.345,-0.89,-0.53,1.679
"DNN",1.181,0.156,1.425,0.109,1.108,2.607,-3.048,-0.855
"DPW",0.06,-0.385,0.106,-3.632,-0.036,-0.34,-1.398,0.243
"DXR",0.328,0.277,0.018,15.389,0.582,-1.243,3.344,-0.372
"EAD",0.321,0.397,0.446,0.89,0.475,0.31,0.043,7.209
"ECF",0.521,0.413,0.522,0.791,0.486,0.433,0.462,0.937
"EGI",-0.206,-0.634,0.018,-35.222,0.688,-0.159,-1.493,0.106
"EIA",0.116,0.289,0.129,2.24,-0.553,-0.914,-2.148,0.426
"EIM",0.049,0.285,0.045,6.333,-0.279,-0.823,-1.036,0.794
"EIO",0.071,0.135,0.132,1.023,-0.438,-1.263,-1.712,0.738
"EIP",0.075,0.205,0.102,2.01,-0.178,-1.071,-1.146,0.935
"EIV",0.189,0.269,0.066,4.076,-0.213,-0.912,-0.948,0.962
"ELLO",0.147,-0.173,0.244,-0.709,0.899,1.731,-0.1,-17.31
"ELMD",1.075,0.14,1.892,0.074,3.487,-0.401,17.948,-0.022
"EMAN",0.194,0.133,0.777,0.171,0.3,0.287,0.591,0.486
"EMJ",0.117,0.332,-0.05,-6.64,-0.108,-0.535,-1.249,0.428
"EMXX",0.361,-0.086,-0.194,0.443,0.564,2.49,-0.891,-2.795
"ENRJ",0.889,2.055,-0.22,-9.341,6.201,11.582,-4.137,-2.8
"ENSV",0.617,-0.643,1.152,-0.558,-0.705,4.346,-14.068,-0.309
"ENX",0.111,0.236,0.106,2.226,-0.208,-0.671,-1.011,0.664
"ERB",0.574,0.925,0.703,1.316,0.34,3.562,-0.257,-13.86
"ERH",0.481,0.598,0.541,1.105,0.311,0.631,-2.007,-0.314
"ESP",0.094,0.045,-0.045,-1,0.324,2.07,-1.851,-1.118
"ESTE",1.002,1.33,0.858,1.55,1.566,1.767,-0.786,-2.248
"ETAK",0.733,0.434,0.735,0.59,1.144,0.792,-2.691,-0.294
"EVBN",0.132,0.257,0.138,1.862,0.268,1.206,0.136,8.868
"EVI",0.315,0.119,0.139,0.856,1.084,1.717,1.889,0.909
"EVJ",0.087,0.152,0.194,0.784,-0.01,-0.23,-0.959,0.24
"EVO",0.626,0.03,-1.465,-0.02,0.144,2.514,-3.588,-0.701
"EVP",0.056,0.134,0.077,1.74,-0.16,-0.558,-0.98,0.569
"EVV",0.223,0.323,0.243,1.329,0.207,0.008,-0.02,-0.4
"EVY",0.095,0.089,0.138,0.645,-0.436,-1.11,-1.099,1.01
"FAX",0.287,0.308,0.35,0.88,0.415,0.373,-1.694,-0.22
"FEN",0.704,0.4,0.789,0.507,0.531,0.022,0.988,0.022
"FPI",0.17,0.342,0.361,0.947,0.41,0.568,-3.484,-0.163
"FPP",0.608,-0.252,1.309,-0.193,0.732,-5.212,-12.012,0.434
"FRS",0.136,-0.389,0.614,-0.634,0.743,0.146,1.046,0.14
"FTF",0.264,0.253,0.335,0.755,0.085,-0.534,2.358,-0.226
"FWV",-0.08,-0.411,0.385,-1.068,0.772,0.97,-0.528,-1.837
"GBR",0.986,-0.162,-0.154,1.052,1.474,1.251,4.833,0.259
"GIG",0.672,0.571,0.611,0.935,1.667,1.44,2.676,0.538
"GLO",0.638,0.634,0.638,0.994,0.884,0.927,2.923,0.317
"GLOW",0.427,0.219,0.333,0.658,-0.382,1.474,-12.246,-0.12
"GLQ",0.705,0.643,0.8,0.804,0.971,1.145,1.604,0.714
"GLU",0.613,0.502,0.78,0.644,0.848,0.385,-0.483,-0.797
"GLV",0.645,0.646,0.713,0.906,0.733,0.806,1.219,0.661
"GORO",0.621,-0.797,0.589,-1.353,-0.445,0.249,-4.089,-0.061
"GRF",0.437,0.584,0.492,1.187,0.697,0.274,3.715,0.074
"GRH",0.871,0.165,0.842,0.196,3.73,3.054,-3.977,-0.768
"GSAT",1.188,0.783,1.143,0.685,2.159,3.012,-4.286,-0.703
"GSB",0.606,0.135,0.448,0.301,-0.519,2.168,-9.115,-0.238
"GSS",0.425,0.806,-0.062,-13,-0.861,1.504,-22.758,-0.066
"GTU",-0.053,-0.297,-0.008,37.125,-0.144,0.236,-3.314,-0.071
"GVP",-0.004,0.145,-0.153,-0.948,-0.178,0.319,NA,NA
"HCHC",0.356,0.453,1.164,0.389,0.456,-0.864,7.812,-0.111
"HEB",0.715,0.633,1.02,0.621,-1.415,1.044,-12.548,-0.083
"HH",0.86,1.144,1.053,1.086,2.476,4.549,-0.102,-44.598
"HLTH",0.716,1.173,0.562,2.087,-2.815,-1.916,24.725,-0.077
"HNW",0.336,0.369,0.302,1.222,0.349,0.144,0.003,48
"HTM",0.927,0.58,0.693,0.837,-0.239,-0.6,-3.717,0.161
"HUSA",0.563,-0.63,0.288,-2.188,-1.189,-0.312,-18.381,0.017
"IBIO",0.534,0.711,-1.508,-0.471,3.209,8.052,-13.326,-0.604
"IDN",1.123,1.055,0.483,2.184,6.244,10.348,4.629,2.235
"IEC",0.255,0.097,0.469,0.207,0.804,0.082,-0.611,-0.134
"IF",0.618,0.796,0.66,1.206,0.585,-0.09,1.152,-0.078
"IFMI",0.174,-0.918,0.059,-15.559,-1.499,0.602,-5.114,-0.118
"IGC",0.092,0.174,0.534,0.326,1.082,0.282,-0.865,-0.326
"IHT",0.072,0.55,0.294,1.871,1.243,2.438,3.3,0.739
"IMH",0.704,0.261,0.641,0.407,-2.555,-2.561,-8.242,0.311
"IMO",0.858,0.931,0.763,1.22,1.492,1.02,2.4,0.425
"IMUC",0.89,-0.319,1.575,-0.203,0.642,5.093,-2.301,-2.213
"INFU",0.342,0.119,0.484,0.246,-0.638,-1.188,-1.411,0.842
"INS",0.02,-0.082,0.063,-1.302,0.671,2.73,-2.89,-0.945
"INTT",0.361,0.332,0.354,0.938,-0.222,-0.301,0.881,-0.342
"INUV",0.445,0.537,0.109,4.927,0.404,5.501,-1.577,-3.488
"IPB",0.141,-0.218,0.194,-1.124,0.17,0.12,0.22,0.545
"IRT",0.389,0.433,0.334,1.296,0.254,0.441,-0.365,-1.208
"ISDR",0.474,0.049,0.587,0.083,1.767,2.669,-3.015,-0.885
"ISL",0.337,0.105,0.538,0.195,1.308,2.482,5.811,0.427
"ITI",0.818,0.617,1.375,0.449,0.047,1.506,-4.46,-0.338
"JOB",-0.548,-0.835,-0.564,1.48,-5.063,2.412,103.759,0.023
"JRS",0.625,1.173,0.471,2.49,1.084,1.434,-2.381,-0.602
"KIQ",0.295,0.675,0.145,4.655,2.462,-0.22,0.829,-0.265
"LBMH",0.995,0.823,1.618,0.509,1.089,5.217,-5.755,-0.907
"LBY",0.694,0.751,0.075,10.013,0.534,0.74,0.235,3.149
"LEI",0.378,-0.142,1.473,-0.096,4.702,14.945,-10.498,-1.424
"LEU",0.962,1.048,1.074,0.976,-1.451,1.636,-5.457,-0.3
"LIQT",0.95,0.426,0.502,0.849,0.347,0.812,-4.402,-0.184
"LNG",1.393,1.327,1.539,0.862,1.592,2.086,0.288,7.243
"LODE",-0.056,-0.394,-0.017,23.176,-0.814,-1.639,-18.107,0.091
"LOV",0.636,0.35,0.548,0.639,0.232,1.444,2.467,0.585
"MAB",0.535,0.734,0.719,1.021,0.663,2.318,-3.531,-0.656
"MCF",1.248,0.876,0.827,1.059,1.478,2.072,-1.758,-1.179
"MDGN",0.441,0.702,0.065,10.8,-0.829,3.24,-8.87,-0.365
"MDW",1.051,0.142,0.544,0.261,0.929,7.127,-6.47,-1.102
"MEA",0.839,0.131,2.722,0.048,0.01,5.689,-7.488,-0.76
"MGH",-0.549,0.295,-1.406,-0.21,-2.418,3.547,-32.15,-0.11
"MGN",0.815,1.237,0.996,1.242,2,3.736,-15.682,-0.238
"MHE",0.077,0.119,0.116,1.026,-0.125,-0.541,-1.089,0.497
"MHH",0.345,0.004,0.876,0.005,1.343,0.733,-4.692,-0.156
"MIW",-0.019,0.135,-0.025,-5.4,-0.309,-0.819,-1.195,0.685
"MLSS",0.475,0.243,-0.072,-3.375,1.436,-2.379,1.457,-1.633
"MSN",0.051,-0.824,1.177,-0.7,1.076,4.408,-3.808,-1.158
"MSTX",0.492,0.236,0.428,0.551,-0.364,3.88,-10.779,-0.36
"MVF",0.072,0.202,0.097,2.082,-0.282,-0.615,-1.596,0.385
"MVG",0.359,-0.6,1.112,-0.54,-0.313,-0.214,-2.253,0.095
"MXC",0.686,0.763,0.252,3.028,1.052,3.503,-4.72,-0.742
"MZA",0.06,0.242,-0.095,-2.547,-0.107,-0.097,0.015,-6.467
"NAK",0.46,0.235,0.293,0.802,-4.364,-2.472,-19.228,0.129
"NBH",0.092,0.188,0.015,12.533,-0.207,-0.782,-0.839,0.932
"NBO",0.022,0.095,-0.102,-0.931,-0.402,-1.197,-0.786,1.523
"NBW",0.103,0.284,-0.029,-9.793,-0.158,-0.501,0.201,-2.493
"NBY",0.395,0.408,0.444,0.919,-1.935,-0.149,2.252,-0.066
"NCB",0.012,-0.166,0.038,-4.368,-0.422,-0.561,-1.589,0.353
"NEN",0.108,-0.005,0.205,-0.024,0.152,0.439,-1.624,-0.27
"NG",0.181,-0.199,0.268,-0.743,1.358,1.139,-6.74,-0.169
"NHS",0.349,0.391,0.431,0.907,0.679,0.859,-1.109,-0.775
"NJV",0.044,0.087,0.105,0.829,-0.151,-0.517,-0.455,1.136
"NMZ",0.085,0.258,0.017,15.176,-0.431,-0.744,-1.486,0.501
"NNVC",1.446,1.841,1.034,1.78,3.696,5.79,-4.369,-1.325
"NOG",1.515,1.655,1.232,1.343,1.577,3.571,-7.927,-0.45
"NOM",-0.061,0.033,0.077,0.429,0.124,-0.16,-0.319,0.502
"NPN",3.969,12.691,3.074,4.128,NA,NA,NA,NA
"NRO",0.604,0.761,0.515,1.478,0.201,0.139,-0.426,-0.326
"NSAT",-0.054,0.637,0.096,6.635,1.784,3.439,2.56,1.343
"NSPR",0.53,-0.037,-0.44,0.084,0.749,3.508,-7.848,-0.447
"NTIP",0.136,-0.225,1.337,-0.168,0.897,-1.157,1.386,-0.835
"NTN",-0.019,-0.1,-0.011,9.091,-0.076,-0.337,-0.313,1.077
"NVG",0.024,0.066,0.045,1.467,-0.18,-0.4,-1.157,0.346
"NXZ",0.065,0.187,0.026,7.192,-0.319,-0.481,-1.253,0.384
"NYH",0.058,0.101,-0.016,-6.312,-0.255,-0.375,-0.971,0.386
"NYV",0.053,0.136,0.073,1.863,-0.087,-0.546,-1.126,0.485
"NZF",0.059,0.181,0.047,3.851,-0.295,-0.527,-1.455,0.362
"NZH",0.055,0.166,0.088,1.886,-0.362,-0.623,-0.741,0.841
"OESX",1.08,0.779,1.807,0.431,0.944,2.299,8.328,0.276
"OGEN",0.934,1.019,0.476,2.141,0.476,7.686,-4.739,-1.622
"ONP",0.521,-0.01,0.009,-1.111,-0.292,2.455,3.331,0.737
"ONVO",1.593,0.446,1.609,0.277,3.456,3.282,2.258,1.453
"ORM",0.637,0.241,-0.007,-34.429,-1.689,1.687,-11.924,-0.141
"OSGB",0.788,1.216,-0.043,-28.279,-1.635,-2.358,3.663,-0.644
"PARR",-3.439,0.748,-7.245,-0.103,-24.029,2.545,-164.039,-0.016
"PED",0.58,0.821,0.154,5.331,-2.315,-4.353,1.071,-4.064
"PFNX",0.576,0.565,1.597,0.354,8.008,19.263,-1.239,-15.547
"PHF",0.384,0.422,0.515,0.819,0.564,0.521,-2.088,-0.25
"PIP",-0.194,0.55,-0.048,-11.458,1.609,1.874,3.835,0.489
"PLM",0.197,0.413,0.272,1.518,-0.005,1.732,-4.933,-0.351
"PLX",0.416,0.357,0.254,1.406,-0.47,0.596,-5.11,-0.117
"PTN",0.759,-0.372,2.399,-0.155,-0.555,2.643,-4.903,-0.539
"PVCT",-0.775,-0.43,-1.904,0.226,2.424,3.467,5.245,0.661
"RBY",0.34,-0.033,0.193,-0.171,-1.628,0.253,-15.692,-0.016
"RCG",-0.369,1.06,1.206,0.879,2.346,8.29,1.341,6.182
"REED",0.857,0.447,1.163,0.384,2.178,3.031,1.684,1.8
"RIC",0.252,0.161,-0.029,-5.552,0.594,3.927,-10.378,-0.378
"RIF",0.593,0.624,0.567,1.101,0.268,0.066,-0.347,-0.19
"RLGT",0.476,0.667,0.066,10.106,-1.075,-2.025,2.515,-0.805
"RNN",0.352,0.629,0.36,1.747,-1.535,4.104,-20.266,-0.203
"RVP",-0.089,-0.048,-0.451,0.106,1.079,0.221,0.424,0.521
"SARA",2.02,1.389,2.686,0.517,4.444,11.704,-4.847,-2.415
"SDPI",0.942,0.076,2.161,0.035,0.192,-5.001,0.689,-7.258
"SIF",0.87,0.727,1.113,0.653,0.079,-0.128,-2.242,0.057
"SIM",1.01,1.578,1.03,1.532,0.986,-0.637,3.415,-0.187
"SKY",0.552,0.097,0.939,0.103,-1.237,0.917,-1.179,-0.778
"SLI",0.095,-0.018,0.177,-0.102,-0.149,0.336,-1.474,-0.228
"SSY",0.216,0.315,0.556,0.567,-0.354,-0.149,0.033,-4.515
"STRP",0.916,-0.019,1.367,-0.014,0.989,-1.08,4.223,-0.256
"STS",0.321,0.447,0.208,2.149,0.725,0.975,2.066,0.472
"SVBL",0.537,0.149,-0.136,-1.096,0.708,0.516,-4.804,-0.107
"SVLC",0.253,-0.603,0.153,-3.941,0.226,2.459,-10.193,-0.241
"SVT",0.179,-0.115,0.425,-0.271,-0.389,1.153,-0.381,-3.026
"SYRG",1.606,1.059,1.017,1.041,0.813,1.785,2.47,0.723
"TAS",1.276,0.216,2.197,0.098,4.684,6.885,-3.323,-2.072
"TGB",1.075,0.289,0.976,0.296,2.374,1.401,-2.084,-0.672
"TMP",1.054,1.014,0.785,1.292,0.924,0.922,5.211,0.177
"TOF",0.943,0.615,0.74,0.831,0.063,3.658,-10.343,-0.354
"TPLM",1.83,0.793,2.038,0.389,0.935,1.026,-0.238,-4.311
"TRT",-0.067,-0.04,0.736,-0.054,0.945,-5.814,-10.286,0.565
"TRX",0.707,0.688,0.934,0.737,0.656,2.13,-10.476,-0.203
"TRXC",2.201,0.065,2.325,0.028,-1.295,-2.166,-15.888,0.136
"TXMD",2.005,1.928,2.148,0.898,1.309,5.348,1.657,3.228
"UAMY",0.898,0.756,0.521,1.451,1.152,0.612,-6.955,-0.088
"UQM",1.556,0.686,2.517,0.273,1.706,-0.021,-6.326,0.003
"URG",1.798,0.892,2.091,0.427,1.208,3.485,4.464,0.781
"UTG",0.416,0.712,0.322,2.211,0.884,2.286,0.474,4.823
"UUUU",-4.903,0.578,22.238,0.026,42.304,17.382,-8.566,-2.029
"UWN",0.407,0.366,1.096,0.334,-0.093,0.949,-0.591,-1.606
"VCF",0.097,0.093,0.149,0.624,0.054,0.159,-0.444,-0.358
"VFL",0.015,0.076,0.018,4.222,-0.2,-0.612,-0.833,0.735
"VHC",1.653,1.386,1.887,0.734,3.111,5.273,-3.477,-1.517
"VISI",0.215,0.214,-0.118,-1.814,1.267,2.563,-3.8,-0.674
"VKI",0.049,0.178,0.037,4.811,-0.379,-0.684,-0.802,0.853
"VMM",0.014,0.2,-0.067,-2.985,-0.294,-0.813,-1.581,0.514
"VNRX",0.177,-0.408,1.494,-0.273,-4.517,-0.466,3.361,-0.139
"VTG",1.595,2.11,1.057,1.996,1.31,-0.739,-2.037,0.363
"WRN",0.982,0.079,0.645,0.122,2.993,3.179,0.068,46.75
"WTT",0.703,0.233,0.936,0.249,-1.459,2.698,-16.72,-0.161
"WYY",1.255,1.146,1.053,1.088,1.154,-0.266,-3.533,0.075
"XPL",0.279,0.5,-0.763,-0.655,0.488,3.468,-7.728,-0.449
"XRA",0.424,-0.285,0.828,-0.344,-0.842,-0.574,-7.304,0.079
"XXII",1.507,0.562,2.374,0.237,5.645,9.523,-1.384,-6.881
"YUMA",0.333,0.67,-1.598,-0.419,-0.344,1.301,-0.817,-1.592
"ZBB",1.176,3.478,1.106,3.145,0.618,-7.854,-2.941,2.671
"AAIT",0.817,0.555,1.108,0.501,1.018,0.988,1.442,0.685
"AAL",1.472,1.111,1.555,0.714,0.129,1.767,-5.347,-0.33
"AAME",0.041,0.035,-0.02,-1.75,0.099,0.714,1.468,0.486
"AAOI",1.409,0.935,1.84,0.508,5.684,9.46,4.216,2.244
"AAON",1.595,1.442,1.396,1.033,0.748,0.124,1.32,0.094
"AAPC",0.047,0.525,0.382,1.374,1.381,NA,NA,NA
"AAPL",0.803,0.713,0.969,0.736,1.384,1.339,-1.696,-0.79
"AAVL",0.964,-0.184,1.629,-0.113,0.079,-0.719,22.091,-0.033
"AAWW",1.123,0.599,0.85,0.705,0.451,-4.139,3.541,-1.169
"AAXJ",0.879,0.775,0.91,0.852,0.75,0.392,0.519,0.755
"ABAC",0.783,-0.107,0.77,-0.139,2.127,1.513,-3.817,-0.396
"ABAX",0.654,0.395,0.869,0.455,-0.484,-1.488,1.445,-1.03
"ABCB",0.924,0.584,0.736,0.793,1.057,1.75,2.077,0.843
"ABCD",0.115,-0.379,0.069,-5.493,-2.509,-2.729,-15.12,0.18
"ABCO",0.87,1.043,0.657,1.588,1.084,3.467,4.045,0.857
"ABCW",0.502,0.704,0.579,1.216,0.32,0.253,5.941,0.043
"ABDC",0.396,0.478,0.415,1.152,1.134,1.708,-2.573,-0.664
"ABGB",1.707,1.824,1.491,1.223,0.489,4.694,-18.981,-0.247
"ABIO",0.198,0.255,0.363,0.702,0.045,0.721,3.832,0.188
"ABMD",0.936,0.849,0.707,1.201,0.618,5.098,-2.492,-2.046
"ABTL",1.522,1.504,1.511,0.995,2.312,3.938,0.806,4.886
"ABY",1.039,0.974,1.508,0.646,-0.404,-0.433,-10.066,0.043
"ACAD",1.789,1.714,1.876,0.914,2.561,3.559,1.915,1.858
"ACAS",0.926,0.793,0.785,1.01,1.181,1.373,0.711,1.931
"ACAT",1.404,1.207,1.266,0.953,2.117,3.565,5.784,0.616
"ACET",1.392,1.341,1.581,0.848,1.706,0.1,5.823,0.017
"ACFC",0.188,-0.024,0.204,-0.118,0.679,-0.366,3.159,-0.116
"ACFN",0.884,-0.366,2.745,-0.133,2.402,0.458,4.997,0.092
"ACGL",0.623,0.683,0.462,1.478,0.935,0.833,2.468,0.338
"ACHC",1.064,0.905,1.276,0.709,0.921,2.348,-1.513,-1.552
"ACHN",1.953,0.599,3.073,0.195,1.576,-4.068,-4.492,0.906
"ACIW",1.03,1.189,0.849,1.4,0.757,0.793,3.132,0.253
"ACLS",1.358,0.778,1.54,0.505,2.098,2.087,4.385,0.476
"ACNB",0.138,0.023,-0.076,-0.303,0.366,-0.133,3.135,-0.042
"ACOR",1.414,1.171,1.141,1.026,0.722,1.277,2.499,0.511
"ACPW",0.878,1.091,1.121,0.973,0.122,0.833,-0.192,-4.339
"ACRX",1.675,1.501,2.032,0.739,3.387,2.901,-0.846,-3.429
"ACSF",0.299,0.128,0.563,0.227,0.96,2.281,-3.919,-0.582
"ACST",0.407,-0.485,0.793,-0.612,1.644,6.137,7.878,0.779
"ACTA",1.226,1.369,1.3,1.053,1.619,2.596,1.423,1.824
"ACTG",1.253,0.668,1.428,0.468,1.44,-1.416,1.028,-1.377
"ACTS",0.468,-0.072,0.867,-0.083,0.347,-1.466,4.309,-0.34
"ACTX",0.974,0.694,1.151,0.603,0.083,4.024,NA,NA
"ACUR",1.036,1.155,1.779,0.649,2.395,7.796,-3.467,-2.249
"ACWI",0.96,0.93,0.975,0.954,0.991,0.957,0.177,5.407
"ACWX",0.925,0.884,0.957,0.924,0.981,0.901,-0.267,-3.375
"ACXM",1.697,1.77,1.866,0.949,2.073,4.962,2.341,2.12
"ADAP",0.466,0.546,-1.338,-0.408,-3.317,NA,NA,NA
"ADAT",0.616,0.965,1.841,0.524,3.179,4.475,-3.495,-1.28
"ADBE",1.268,1.466,1.23,1.192,1.76,2.244,0.163,13.767
"ADEP",1.69,1.592,1.489,1.069,0.218,-0.51,-3.578,0.143
"ADHD",1.034,0.893,0.931,0.959,-0.048,6.263,-17.45,-0.359
"ADI",1.185,1.161,1.374,0.845,1.507,1.506,2.123,0.709
"ADMA",0.291,-0.126,1.003,-0.126,-0.726,-0.909,-3.253,0.279
"ADMP",-0.014,-0.457,12.006,-0.038,11.487,-15.341,7.679,-1.998
"ADMS",0.917,0.323,1.901,0.17,0.428,-1.196,7.083,-0.169
"ADNC",0.863,0.384,1.585,0.242,1.196,1.463,6.148,0.238
"ADP",1.011,0.981,1.149,0.854,0.878,1.212,0.604,2.007
"ADRA",0.773,0.892,0.826,1.08,0.953,0.85,0.119,7.143
"ADRD",0.922,0.937,0.921,1.017,1.009,1.22,-0.797,-1.531
"ADRE",1.002,0.954,0.901,1.059,1.099,0.533,-0.002,-266.5
"ADRO",2.046,5.254,0.261,20.13,0.273,367.997,NA,NA
"ADRU",0.928,0.865,1.01,0.856,1.01,1.231,-0.773,-1.592
"ADSK",1.378,1.127,1.612,0.699,1.547,2.215,-0.756,-2.93
"ADTN",0.928,0.906,1.026,0.883,1.029,1.214,1.777,0.683
"ADUS",1.308,0.761,1.551,0.491,0.639,1.064,-0.323,-3.294
"ADVS",1.163,1.449,1.127,1.286,-0.404,-0.348,-3.024,0.115
"ADXS",5.554,-113.872,0.592,-192.351,197.719,546.831,22.067,24.78
"AEGN",1.218,0.388,1.559,0.249,1.573,1.549,3.269,0.474
"AEGR",1.393,0.832,1.697,0.49,0.651,6.599,2.72,2.426
"AEHR",1.062,0.951,2.109,0.451,0.961,0.375,3.48,0.108
"AEIS",1.577,1.38,1.746,0.79,1.575,4.706,0.43,10.944
"AEPI",0.83,0.91,0.654,1.391,0.093,0.688,11.576,0.059
"AERI",1.544,1.722,2.438,0.706,1.486,4.774,3.35,1.425
"AETI",0.061,-0.815,0.203,-4.015,0.573,0.151,2.91,0.052
"AEY",0.237,-0.222,0.283,-0.784,0.238,-0.048,-4.764,0.01
"AEZS",0.872,0.873,1.234,0.707,0.297,3.234,4.377,0.739
"AFAM",0.68,0.574,0.637,0.901,0.93,3.32,1.907,1.741
"AFCB",0.16,-1.19,0.023,-51.739,-0.085,-0.68,0.92,-0.739
"AFFX",1.61,1.501,1.391,1.079,-1.59,-0.378,-7.235,0.052
"AFH",0.65,0.618,0.535,1.155,1.732,1.188,4.699,0.253
