"","Beta","Bull","Bear","Bull:Bear"
"NZH",0.014,0.106,-0.102,-1.039
"OESX",0.923,0.636,1.891,0.336
"OGEN",1.059,1.693,0.895,1.892
"ONP",0.156,0.502,-1.083,-0.464
"ONVO",1.198,0.233,1.451,0.161
"ORM",1.191,0.232,1.698,0.137
"OSGB",0.788,1.272,-0.043,-29.581
"PARR",0.683,1.42,0.368,3.859
"PED",0.73,2.201,0.688,3.199
"PFNX",0.575,0.692,1.597,0.433
"PHF",0.442,0.48,0.579,0.829
"PIP",-0.84,-1.08,-0.405,2.667
"PLM",0.214,0.152,0.288,0.528
"PLX",-0.109,0.113,-0.796,-0.142
"PTN",0.544,-0.762,2.92,-0.261
"PVCT",0.663,0.454,0.676,0.672
"RBY",0.05,0.273,-0.194,-1.407
"RCG",3.848,19.748,5.185,3.809
"REED",0.742,0.443,1.186,0.374
"RIC",0.013,-0.25,-0.996,0.251
"RIF",0.461,0.529,0.337,1.57
"RLGT",0.154,0.171,-0.353,-0.484
"RNN",0.374,0.585,0.823,0.711
"RVP",0.316,0.36,0.035,10.286
"SARA",2.548,1.989,2.863,0.695
"SDPI",0.934,0.308,1.949,0.158
"SIF",1.045,1.25,0.852,1.467
"SIM",1.037,1.671,0.93,1.797
"SKY",0.511,-0.251,0.797,-0.315
"SLI",0.075,0.232,0.103,2.252
"SSY",0.355,0.443,0.812,0.546
"STRP",0.622,-0.077,0.238,-0.324
"STS",0.341,0.556,0.239,2.326
"SVBL",0.814,1.242,-1.036,-1.199
"SVLC",0.22,-0.55,0.025,-22
"SVT",0.202,-0.076,0.888,-0.086
"SYRG",1.568,1.374,0.987,1.392
"TAS",1.371,0.476,1.975,0.241
"TGB",1.368,0.637,1.233,0.517
"TMP",1.041,0.967,0.933,1.036
"TOF",0.919,-0.221,1.208,-0.183
"TPLM",1.645,0.733,2.266,0.323
"TRT",0.037,0.784,1.858,0.422
"TRX",0.563,0.817,1.117,0.731
"TRXC",2.636,5.01,1.829,2.739
"TXMD",2.037,2.338,2.854,0.819
"UAMY",0.346,0.315,-1.929,-0.163
"UQM",1.288,0.708,2.307,0.307
"URG",1.499,0.498,2.156,0.231
"UTG",0.385,0.623,-0.18,-3.461
"UUUU",0.905,-0.098,1.207,-0.081
"UWN",0.137,0.07,0.666,0.105
"VCF",0.057,-0.021,0.032,-0.656
"VFL",-0.027,0.067,-0.076,-0.882
"VHC",1.422,1.49,1.386,1.075
"VISI",1.674,5.244,-0.362,-14.486
"VKI",-0.017,0.1,-0.072,-1.389
"VMM",-0.04,0.09,-0.096,-0.938
"VNRX",0.625,0.023,1.764,0.013
"VTG",2.181,2.98,1.487,2.004
"WRN",0.619,-0.455,0.61,-0.746
"WTT",0.411,0.053,-0.114,-0.465
"WYY",0.701,0.575,0.353,1.629
"XPL",-0.828,0.024,-2.667,-0.009
"XRA",-0.068,-1.275,0.094,-13.564
"XXII",1.318,0.952,2.666,0.357
"YUMA",0.332,0.781,-1.598,-0.489
"ZBB",0.975,2.473,-0.243,-10.177
"AAIT",0.838,0.69,1.163,0.593
"AAL",1.575,1.062,1.629,0.652
"AAME",-0.021,0.145,-0.365,-0.397
"AAOI",1.522,1.265,1.828,0.692
"AAON",1.336,1.68,0.862,1.949
"AAPC",0.043,0.509,0.382,1.332
"AAPL",1.077,1.147,1.114,1.03
"AAVL",0.964,-0.127,1.629,-0.078
"AAWW",1.183,0.754,0.903,0.835
"AAXJ",0.738,0.618,0.762,0.811
"ABAC",0.685,0.134,0.829,0.162
"ABAX",0.566,0.401,0.667,0.601
"ABCB",0.823,0.627,0.639,0.981
"ABCD",0.382,-0.673,-0.244,2.758
"ABCO",0.678,0.754,0.261,2.889
"ABCW",0.502,0.703,0.579,1.214
"ABDC",0.412,0.503,0.426,1.181
"ABGB",1.721,2.108,1.573,1.34
"ABIO",-0.129,0.182,-0.929,-0.196
"ABMD",0.804,1.098,0.046,23.87
"ABTL",0.739,0.408,1.377,0.296
"ABY",1.039,0.976,1.508,0.647
"ACAD",1.192,0.917,0.994,0.923
"ACAS",0.731,0.842,0.551,1.528
"ACAT",1.036,0.609,0.517,1.178
"ACET",1.33,1.481,1.204,1.23
"ACFC",0.019,0.186,0.077,2.416
"ACFN",-0.03,-1.318,2.218,-0.594
"ACGL",0.544,0.677,0.482,1.405
"ACHC",1.24,0.803,1.003,0.801
"ACHN",1.786,1.054,1.986,0.531
"ACIW",1.003,1.041,0.698,1.491
"ACLS",1.218,0.606,1.583,0.383
"ACNB",0.126,-0.046,0.101,-0.455
"ACOR",1.13,0.881,0.983,0.896
"ACPW",0.931,1.06,0.944,1.123
"ACRX",1.157,0.643,1.669,0.385
"ACSF",0.322,0.203,0.559,0.363
"ACST",0.422,-0.089,0.079,-1.127
"ACTA",1.19,1.284,1.452,0.884
"ACTG",1.382,0.747,1.539,0.485
"ACTS",0.282,-0.577,0.612,-0.943
"ACTX",0.967,0.873,1.151,0.758
"ACUR",0.531,1.211,1.461,0.829
"ACWI",0.931,0.898,0.939,0.956
"ACWX",0.875,0.849,0.885,0.959
"ACXM",1.514,1.439,1.654,0.87
"ADAP",0.481,0.151,-1.338,-0.113
"ADAT",0.504,0.57,1.909,0.299
"ADBE",1.082,1.412,1.099,1.285
"ADEP",0.979,0.312,0.508,0.614
"ADHD",0.51,0.713,-0.452,-1.577
"ADI",1.26,1.404,1.357,1.035
"ADMA",0.181,0.076,0.577,0.132
"ADMP",0.423,0.357,0.183,1.951
"ADMS",0.855,0.59,1.96,0.301
"ADP",1.074,1.153,1.281,0.9
"ADRA",0.674,0.691,0.66,1.047
"ADRD",0.849,0.883,0.795,1.111
"ADRE",0.949,0.882,0.827,1.067
"ADRO",2.028,5.72,0.261,21.916
"ADRU",0.881,0.829,0.928,0.893
"ADSK",1.266,1.093,1.56,0.701
"ADTN",0.616,0.707,0.683,1.035
"ADUS",0.595,0.137,0.982,0.14
"ADVS",0.714,1.084,0.538,2.015
"ADXS",0.783,0.108,1.544,0.07
"AEGN",1.085,0.34,1.74,0.195
"AEGR",0.783,-0.15,1.355,-0.111
"AEHR",0.801,0.485,1.355,0.358
"AEIS",1.455,1.275,1.467,0.869
"AEPI",0.831,0.711,0.849,0.837
"AERI",1.086,1.476,1.674,0.882
"AETI",-0.367,-0.708,0.133,-5.323
"AEY",0.098,-0.183,0.254,-0.72
"AEZS",0.751,1.137,1.244,0.914
"AFAM",0.637,0.694,0.574,1.209
"AFCB",0.424,-0.831,0.013,-63.923
"AFFX",1.27,1.097,1.032,1.063
"AFH",0.663,0.827,0.613,1.349
"AFMD",1.72,-0.463,1.908,-0.243
"AFOP",1.074,0.943,0.562,1.678
"AFSI",0.722,1.094,0.332,3.295
"AGEN",1.009,1.02,0.155,6.581
"AGII",0.724,0.69,0.28,2.464
"AGIO",1.52,2.497,0.889,2.809
"AGNC",0.249,0.483,0.013,37.154
"AGNCB",0.091,0.014,0.137,0.102
"AGNCP",0.127,0.15,0.085,1.765
"AGND",0.186,0.194,0.257,0.755
"AGRX",0.578,0.233,1.159,0.201
"AGTC",1.016,0.861,-0.169,-5.095
"AGYS",0.97,0.748,0.683,1.095
"AGZD",0.048,0.009,0.028,0.321
"AHGP",0.532,0.045,0.765,0.059
"AHPI",-0.907,-0.126,-0.181,0.696
"AIMC",1.284,1.338,1.153,1.16
"AINV",0.54,0.497,0.847,0.587
"AIQ",1.523,1.681,1.572,1.069
"AIRM",0.693,0.118,1.293,0.091
"AIRR",1.221,1.168,1.212,0.964
"AIRT",0.251,-0.209,-0.169,1.237
"AIXG",0.845,0.538,0.686,0.784
"AKAM",1.286,1.099,1.377,0.798
"AKAO",0.803,1.027,1.785,0.575
"AKBA",1.038,0.262,0.826,0.317
"AKER",0.101,-0.66,-0.052,12.692
"AKRX",1.493,1.222,2.022,0.604
"ALCO",0.787,0.602,0.782,0.77
"ALDR",1.754,2.864,0.029,98.759
"ALDX",0.773,3.274,0.58,5.645
"ALGN",1.005,0.846,0.998,0.848
"ALGT",0.785,0.712,0.838,0.85
"ALIM",1.007,0.634,0.564,1.124
"ALKS",1.348,1.349,1.406,0.959
"ALLB",-0.181,-0.323,0,-Inf
"ALLT",1.184,0.155,1.221,0.127
"ALNY",1.373,1.852,0.652,2.84
"ALOG",0.594,0.745,0.325,2.292
"ALOT",0.35,0.031,0.255,0.122
"ALQA",0.427,0.645,0.575,1.122
"ALSK",0.618,-0.656,0.697,-0.941
"ALTR",1.009,0.514,0.904,0.569
"ALXA",-0.134,0.143,0.055,2.6
"ALXN",1.589,1.592,1.575,1.011
"AMAG",0.827,0.696,1.649,0.422
"AMAT",1.323,0.859,1.519,0.566
"AMBA",1.726,1.087,1.896,0.573
"AMBC",1.281,1.187,1.425,0.833
"AMCC",1.556,1.65,1.445,1.142
"AMCF",1.12,0.888,1.977,0.449
"AMCN",0.707,-0.916,1.499,-0.611
"AMCX",1.026,0.817,1.158,0.706
"AMD",0.936,0.456,1.373,0.332
"AMDA",1.502,2.406,1.103,2.181
"AMED",0.935,0.084,0.888,0.095
"AMEH",0.426,7.146,-2.575,-2.775
"AMGN",1.333,1.541,1.185,1.3
"AMIC",-0.467,-0.26,-1.224,0.212
"AMKR",2.065,1.682,2.118,0.794
"AMNB",0.905,1.051,0.71,1.48
"AMOT",1.524,-0.053,2.653,-0.02
"AMOV",0.92,0.701,0.671,1.045
"AMPH",0.669,0.035,1.025,0.034
"AMRB",0.248,0.042,0.263,0.16
"AMRI",0.788,0.436,0.93,0.469
"AMRK",0.242,0.199,0.217,0.917
"AMRN",0.918,0.578,1.405,0.411
"AMRS",1.574,0.753,2.368,0.318
"AMSC",1.028,0.875,1.852,0.472
"AMSF",0.799,0.964,0.64,1.506
"AMSG",0.884,0.878,0.887,0.99
"AMSGP",0.217,-0.156,0.434,-0.359
"AMSWA",1.227,1.176,0.829,1.419
"AMTX",0.381,0.599,0.485,1.235
"AMWD",0.848,0.996,1.01,0.986
"AMZN",1.032,0.637,0.834,0.764
"ANAC",1.035,1.106,1.071,1.033
"ANAD",0.917,1.138,-0.243,-4.683
"ANAT",0.624,0.654,0.751,0.871
"ANCB",-0.024,-0.258,-0.236,1.093
"ANCI",1.076,0.055,-0.518,-0.106
"ANCX",0.267,0.158,0.447,0.353
"ANDE",1.056,0.866,1.152,0.752
"ANGI",0.739,1.016,1.346,0.755
"ANGO",0.658,0.701,0.215,3.26
"ANIK",1.418,1.198,1.929,0.621
"ANIP",1.64,1.011,1.99,0.508
"ANSS",0.947,0.959,0.927,1.035
"ANTH",-0.013,0.043,0.585,0.074
"ANY",1.358,-0.669,3.155,-0.212
"AOSL",0.955,1.124,1.267,0.887
"APDN",0.678,1.743,-0.628,-2.775
"APEI",0.958,0.506,0.441,1.147
"APIC",1.989,0.813,2.983,0.273
"APOG",1.248,0.707,0.983,0.719
"APOL",1.181,0.236,1.658,0.142
"APPS",0.937,-0.023,1.101,-0.021
"APPY",-0.138,-1.22,2.385,-0.512
"APRI",0.739,1.197,0.984,1.216
"APTO",0.993,0.191,0.981,0.195
"APWC",-0.241,-0.232,-0.666,0.348
"AQXP",0.047,-0.549,-0.7,0.784
"ARAY",0.874,0.54,0.751,0.719
"ARCB",1.852,1.3,3.078,0.422
"ARCC",0.461,0.496,0.733,0.677
"ARCI",1.029,0.668,0.424,1.575
"ARCP",0.766,0.53,0.506,1.047
"ARCPP",0.131,-0.052,0.056,-0.929
"ARCW",1.912,0.758,2.115,0.358
"ARDM",0.564,0.238,0.635,0.375
"ARDX",0.324,-0.535,0.068,-7.868
"AREX",2.181,1.503,2.299,0.654
"ARGS",0.945,-0.041,1.721,-0.024
"ARIA",1.591,1.052,1.1,0.956
"ARII",1.689,1.353,1.628,0.831
"ARIS",-0.365,-0.629,-0.95,0.662
"ARKR",0.241,0.363,0.118,3.076
"ARLP",0.689,0.129,0.823,0.157
"ARMH",1.128,0.626,1.241,0.504
"ARNA",1.372,2.13,0.969,2.198
"AROW",0.588,0.831,0.401,2.072
"ARQL",0.347,-0.58,1.813,-0.32
"ARRS",1.383,0.851,1.557,0.547
"ARRY",1.594,0.543,2.141,0.254
"ARTNA",0.445,0.506,0.101,5.01
"ARTW",0.037,0.46,-0.751,-0.613
"ARTX",0.604,0.746,1.197,0.623
"ARWA",0.053,NA,0.492,NA
"ARWAU",0.079,-0.094,0.124,-0.758
"ARWR",1.197,-1.307,2.3,-0.568
"ASBB",0.123,-0.002,0.253,-0.008
"ASBI",0.446,0.123,-0.344,-0.358
"ASCMA",0.737,0.781,0.851,0.918
"ASEI",1.037,1.198,1.331,0.9
"ASFI",0.005,-0.377,0.193,-1.953
"ASMB",0.671,0.133,1.523,0.087
"ASMI",0.558,0.262,1.054,0.249
"ASML",1.104,0.48,1.209,0.397
"ASNA",0.741,0.158,0.914,0.173
"ASND",0.513,0.824,1.192,0.691
"ASPS",1.974,0.82,1.356,0.605
"ASRV",0.207,0.462,0.354,1.305
"ASRVP",0.137,0.376,-0.449,-0.837
"ASTC",0.797,0.491,0.993,0.494
"ASTE",1.221,0.942,1.255,0.751
"ASTI",1.501,0.773,1.268,0.61
"ASUR",0.331,0.478,0.402,1.189
"ASYS",0.94,0.373,1.56,0.239
"ATAI",-0.023,-0.558,0.274,-2.036
"ATAX",0.224,0.535,0.002,267.5
"ATEC",0.39,0.863,0.704,1.226
"ATHN",1.108,0.16,1.431,0.112
"ATHX",0.999,0.08,0.547,0.146
"ATLC",0.568,-0.785,1.355,-0.579
"ATLO",1.065,1.387,0.742,1.869
"ATML",1.356,0.999,1.637,0.61
"ATNI",0.756,0.561,0.91,0.616
"ATNY",0.755,0.077,1.302,0.059
"ATOS",0.895,0.013,1.959,0.007
"ATRA",1.557,1.408,1.893,0.744
"ATRC",0.766,0.89,0.285,3.123
"ATRI",0.66,0.473,1.03,0.459
"ATRM",-0.445,0.443,1.477,0.3
"ATRO",1.391,0.894,1.373,0.651
"ATRS",0.975,0.721,0.405,1.78
"ATSG",1.25,1.134,1.278,0.887
"ATTU",0.866,0.329,1.186,0.277
"ATVI",1.18,0.836,1.288,0.649
"AUBN",-0.093,-0.042,0.408,-0.103
"AUDC",1.038,1.157,1.53,0.756
"AUMA",-0.192,0.546,-1.017,-0.537
"AUMAU",-0.075,-0.198,-0.154,1.286
"AUPH",0.728,-0.346,3.089,-0.112
"AVAV",1.252,1.155,1.213,0.952
"AVEO",0.737,0.137,2.435,0.056
"AVGO",1.649,1.609,2.271,0.708
"AVGR",0.409,-1.158,0.038,-30.474
"AVHI",0.565,0.608,-0.029,-20.966
"AVID",0.572,0.195,0.884,0.221
"AVNU",0.337,0.71,0.93,0.763
"AVNW",0.78,-0.072,1.325,-0.054
"AWAY",0.856,1.099,1.262,0.871
"AWRE",0.552,0.139,0.347,0.401
"AXAS",2.086,1.804,1.804,1
"AXDX",1.506,1.45,1.13,1.283
"AXGN",0.402,0.384,0.787,0.488
"AXJS",0.298,0.195,0.513,0.38
"AXPW",-0.936,-0.281,-3.239,0.087
"AXTI",0.802,0.126,1.509,0.083
"AYA",1.375,1.692,0.983,1.721
"AZPN",1.331,1.046,1.315,0.795
"BABY",0.922,0.738,0.855,0.863
"BAGR",0.467,0.2,0.079,2.532
"BAMM",-0.362,0.046,-1.044,-0.044
"BANF",0.924,0.738,0.78,0.946
"BANFP",-0.227,-0.285,-0.361,0.789
"BANR",1.021,1.095,0.879,1.246
"BANX",0.2,0.08,0.427,0.187
"BASI",0.061,0.275,1.138,0.242
"BBBY",0.883,0.746,0.543,1.374
"BBC",1.005,0.897,1.848,0.485
"BBCN",0.974,0.702,1.01,0.695
"BBEP",1.676,1.192,2.208,0.54
"BBEPP",0.678,0.928,0.418,2.22
"BBGI",0.205,-0.683,-0.144,4.743
"BBLU",0.431,0.424,0.909,0.466
"BBNK",0.609,0.808,0.208,3.885
"BBOX",1.123,0.606,1.23,0.493
"BBP",0.858,0.892,1.249,0.714
"BBRG",0.648,0.524,0.302,1.735
"BBRY",0.964,0.219,1.593,0.137
"BBSI",0.837,0.337,-1.171,-0.288
"BCBP",0.07,0.037,-0.007,-5.286
"BCLI",0.47,-0.243,2.309,-0.105
"BCOM",0.513,1.134,0.172,6.593
"BCOR",0.815,1.165,0.711,1.639
"BCOV",1.394,0.446,1.691,0.264
"BCPC",0.959,0.967,0.802,1.206
"BCRX",1.408,1.108,1.449,0.765
"BDBD",1.131,0.418,1.446,0.289
"BDCV",0.005,0.527,-0.375,-1.405
"BDE",0.781,0.199,1.52,0.131
"BDGE",1,1.113,0.75,1.484
"BDMS",0.166,0.456,-0.779,-0.585
"BDSI",1.326,0.746,2.245,0.332
"BEAT",1.206,0.67,1.375,0.487
"BEAV",0.759,0.059,1.261,0.047
"BEBE",0.359,-0.486,0.174,-2.793
"BECN",0.949,0.857,0.935,0.917
"BELFA",0.785,0.359,0.325,1.105
"BELFB",1.213,1.194,0.812,1.47
"BFIN",0.913,0.921,0.715,1.288
"BGCP",1.309,1.335,1.297,1.029
"BGFV",0.755,0.961,0.602,1.596
"BGMD",0.436,0.232,1.25,0.186
"BHAC",0.025,-0.468,0.041,-11.415
"BHACU",-0.029,0.047,0.497,0.095
"BHBK",0.398,0.346,0.248,1.395
"BIB",2.463,2.59,2.398,1.08
"BICK",0.759,0.843,0.814,1.036
"BIDU",1.091,0.699,1.179,0.593
"BIIB",1.241,1.659,0.947,1.752
"BIND",0.841,1.148,0.412,2.786
"BIOC",0.548,-0.684,2.372,-0.288
"BIOD",0.538,0.988,0.156,6.333
"BIOL",0.541,-0.172,1.815,-0.095
"BIOS",0.801,0.064,1.856,0.034
"BIS",-2.46,-2.586,-2.241,1.154
"BJRI",0.788,0.196,1.213,0.162
"BKCC",0.498,0.446,0.725,0.615
"BKEP",0.651,0.756,1.405,0.538
"BKEPP",0.481,-0.101,0.217,-0.465
"BKMU",0.916,0.894,0.802,1.115
"BKSC",0.079,-0.09,-0.26,0.346
"BKYF",0.776,0.875,0.856,1.022
"BLBD",0.075,-0.062,0.136,-0.456
"BLCM",0.262,1.206,0.775,1.556
"BLDP",1.731,1.15,2.742,0.419
"BLDR",1.348,1.132,1.555,0.728
"BLFS",0.897,0.761,0.338,2.251
"BLIN",0.15,0.645,0.3,2.15
"BLKB",0.85,0.889,0.502,1.771
"BLMN",0.971,0.497,1.349,0.368
"BLMT",0.021,-0.009,-0.088,0.102
"BLPH",0.823,2.745,3.557,0.772
"BLRX",0.448,-0.396,2.665,-0.149
"BLUE",1.436,0.731,2.068,0.353
"BLVD",0.068,0.152,-0.314,-0.484
"BLVDU",-0.177,-0.03,-0.497,0.06
"BMRC",0.641,0.478,0.587,0.814
"BMRN",1.064,1.056,1.134,0.931
"BMTC",0.833,0.765,0.797,0.96
"BNCL",0.501,0.404,0.499,0.81
"BNCN",0.912,0.783,0.523,1.497
"BNDX",-0.019,0.009,-0.059,-0.153
"BNFT",1.51,0.787,1.96,0.402
"BNSO",-0.333,-0.999,0.776,-1.287
"BOBE",0.496,0.333,0.289,1.152
"BOCH",0.125,-0.172,-0.004,43
"BOFI",0.916,0.842,0.603,1.396
